id,zipCode,city,state,country
28326,79902,El Paso,Texas,US
28327,79903,El Paso,Texas,US
28328,79904,El Paso,Texas,US
28329,79905,El Paso,Texas,US
28330,79906,El Paso,Texas,US
28331,79907,El Paso,Texas,US
28332,79908,El Paso,Texas,US
28333,79911,El Paso,Texas,US
28334,79912,El Paso,Texas,US
28335,79915,El Paso,Texas,US
28336,79916,Fort Bliss,Texas,US
28337,79918,Fort Bliss,Texas,US
28338,79920,El Paso,Texas,US
28339,79922,El Paso,Texas,US
28340,79924,El Paso,Texas,US
28341,79925,El Paso,Texas,US
28342,79927,El Paso,Texas,US
28343,79928,El Paso,Texas,US
28344,79930,El Paso,Texas,US
28345,79932,El Paso,Texas,US
28346,79934,El Paso,Texas,US
28347,79935,El Paso,Texas,US
28348,79936,El Paso,Texas,US
28349,79938,El Paso,Texas,US
28350,80002,Arvada,Colorado,US
28351,80003,Arvada,Colorado,US
28352,80004,Arvada,Colorado,US
28353,80005,Arvada,Colorado,US
28354,80007,Arvada,Colorado,US
28355,80010,Aurora,Colorado,US
28356,80011,Aurora,Colorado,US
28357,80012,Aurora,Colorado,US
28358,80013,Aurora,Colorado,US
28359,80014,Aurora,Colorado,US
28360,80015,Aurora,Colorado,US
28361,80016,Aurora,Colorado,US
28362,80017,Aurora,Colorado,US
28363,80018,Aurora,Colorado,US
28364,80019,Aurora,Colorado,US
28365,80020,Broomfield,Colorado,US
28366,80021,Broomfield,Colorado,US
28367,80022,Commerce City,Colorado,US
28368,80023,Broomfield,Colorado,US
28369,80024,Dupont,Colorado,US
28370,80025,Eldorado Springs,Colorado,US
28371,80026,Lafayette,Colorado,US
28372,80027,Louisville,Colorado,US
28373,80030,Westminster,Colorado,US
28374,80031,Westminster,Colorado,US
28375,80033,Wheat Ridge,Colorado,US
28376,80045,Aurora,Colorado,US
28377,80101,Agate,Colorado,US
28378,80102,Bennett,Colorado,US
28379,80103,Byers,Colorado,US
28380,80104,Castle Rock,Colorado,US
28381,80105,Deer Trail,Colorado,US
28382,80106,Elbert,Colorado,US
28383,80107,Elizabeth,Colorado,US
28384,80108,Castle Rock,Colorado,US
28385,80109,Castle Rock,Colorado,US
28386,80110,Englewood,Colorado,US
28387,80111,Englewood,Colorado,US
28388,80112,Englewood,Colorado,US
28389,80113,Englewood,Colorado,US
28390,80116,Franktown,Colorado,US
28391,80117,Kiowa,Colorado,US
28392,80118,Larkspur,Colorado,US
28393,80120,Littleton,Colorado,US
28394,80121,Littleton,Colorado,US
28395,80122,Littleton,Colorado,US
28396,80123,Littleton,Colorado,US
28397,80124,Lone Tree,Colorado,US
28398,80125,Littleton,Colorado,US
28399,80126,Littleton,Colorado,US
28400,80127,Littleton,Colorado,US
28401,80128,Littleton,Colorado,US
28402,80129,Littleton,Colorado,US
28403,80130,Littleton,Colorado,US
28404,80131,Louviers,Colorado,US
28405,80132,Monument,Colorado,US
28406,80133,Palmer Lake,Colorado,US
28407,80134,Parker,Colorado,US
28408,80135,Sedalia,Colorado,US
28409,80136,Strasburg,Colorado,US
28410,80137,Watkins,Colorado,US
28411,80138,Parker,Colorado,US
28412,80202,Denver,Colorado,US
28413,80203,Denver,Colorado,US
28414,80204,Denver,Colorado,US
28415,80205,Denver,Colorado,US
28416,80206,Denver,Colorado,US
28417,80207,Denver,Colorado,US
28418,80209,Denver,Colorado,US
28419,80210,Denver,Colorado,US
28420,80211,Denver,Colorado,US
28421,80212,Denver,Colorado,US
28422,80214,Denver,Colorado,US
28423,80215,Denver,Colorado,US
28424,80216,Denver,Colorado,US
28425,80218,Denver,Colorado,US
28426,80219,Denver,Colorado,US
28427,80220,Denver,Colorado,US
28428,80221,Denver,Colorado,US
28429,80222,Denver,Colorado,US
28430,80223,Denver,Colorado,US
28431,80224,Denver,Colorado,US
28432,80226,Denver,Colorado,US
28433,80227,Denver,Colorado,US
28434,80228,Denver,Colorado,US
28435,80229,Denver,Colorado,US
28436,80230,Denver,Colorado,US
28437,80231,Denver,Colorado,US
28438,80232,Denver,Colorado,US
28439,80233,Denver,Colorado,US
28440,80234,Denver,Colorado,US
28441,80235,Denver,Colorado,US
28442,80236,Denver,Colorado,US
28443,80237,Denver,Colorado,US
28444,80238,Denver,Colorado,US
28445,80239,Denver,Colorado,US
28446,80241,Thornton,Colorado,US
28447,80246,Denver,Colorado,US
28448,80247,Denver,Colorado,US
28449,80249,Denver,Colorado,US
28450,80260,Denver,Colorado,US
28451,80264,Denver,Colorado,US
28452,80266,Denver,Colorado,US
28453,80290,Denver,Colorado,US
28454,80293,Denver,Colorado,US
28455,80294,Denver,Colorado,US
28456,80301,Boulder,Colorado,US
28457,80302,Boulder,Colorado,US
28458,80303,Boulder,Colorado,US
28459,80304,Boulder,Colorado,US
28460,80305,Boulder,Colorado,US
28461,80310,Boulder,Colorado,US
28462,80401,Golden,Colorado,US
28463,80403,Golden,Colorado,US
28464,80419,Golden,Colorado,US
28465,80420,Alma,Colorado,US
28466,80421,Bailey,Colorado,US
28467,80422,Black Hawk,Colorado,US
28468,80423,Bond,Colorado,US
28469,80424,Breckenridge,Colorado,US
28470,80425,Buffalo Creek,Colorado,US
28471,80426,Burns,Colorado,US
28472,80427,Central City,Colorado,US
28473,80428,Clark,Colorado,US
28474,80430,Coalmont,Colorado,US
28475,80432,Como,Colorado,US
28476,80433,Conifer,Colorado,US
28477,80434,Cowdrey,Colorado,US
28478,80435,Dillon,Colorado,US
28479,80436,Dumont,Colorado,US
28480,80438,Empire,Colorado,US
28481,80439,Evergreen,Colorado,US
28482,80440,Fairplay,Colorado,US
28483,80442,Fraser,Colorado,US
28484,80443,Frisco,Colorado,US
28485,80444,Georgetown,Colorado,US
28486,80446,Granby,Colorado,US
28487,80447,Grand Lake,Colorado,US
28488,80448,Grant,Colorado,US
28489,80449,Hartsel,Colorado,US
28490,80451,Hot Sulphur Springs,Colorado,US
28491,80452,Idaho Springs,Colorado,US
28492,80453,Idledale,Colorado,US
28493,80454,Indian Hills,Colorado,US
28494,80455,Jamestown,Colorado,US
28495,80456,Jefferson,Colorado,US
28496,80457,Kittredge,Colorado,US
28497,80459,Kremmling,Colorado,US
28498,80461,Leadville,Colorado,US
28499,80463,McCoy,Colorado,US
28500,80465,Morrison,Colorado,US
28501,80466,Nederland,Colorado,US
28502,80467,Oak Creek,Colorado,US
28503,80468,Parshall,Colorado,US
28504,80469,Phippsburg,Colorado,US
28505,80470,Pine,Colorado,US
28506,80471,Pinecliffe,Colorado,US
28507,80473,Rand,Colorado,US
28508,80474,Rollinsville,Colorado,US
28509,80475,Shawnee,Colorado,US
28510,80476,Silver Plume,Colorado,US
28511,80478,Tabernash,Colorado,US
28512,80479,Toponas,Colorado,US
28513,80480,Walden,Colorado,US
28514,80481,Ward,Colorado,US
28515,80482,Winter Park,Colorado,US
28516,80483,Yampa,Colorado,US
28517,80487,Steamboat Springs,Colorado,US
28518,80498,Silverthorne,Colorado,US
28519,80501,Longmont,Colorado,US
28520,80503,Longmont,Colorado,US
28521,80504,Longmont,Colorado,US
28522,80510,Allenspark,Colorado,US
28523,80512,Bellvue,Colorado,US
28524,80513,Berthoud,Colorado,US
28525,80514,Dacono,Colorado,US
28526,80515,Drake,Colorado,US
28527,80516,Erie,Colorado,US
28528,80517,Estes Park,Colorado,US
28529,80520,Firestone,Colorado,US
28530,80521,Fort Collins,Colorado,US
28531,80524,Fort Collins,Colorado,US
28532,80525,Fort Collins,Colorado,US
28533,80526,Fort Collins,Colorado,US
28534,80528,Fort Collins,Colorado,US
28535,80530,Frederick,Colorado,US
28536,80532,Glen Haven,Colorado,US
28537,80534,Johnstown,Colorado,US
28538,80535,Laporte,Colorado,US
28539,80536,Livermore,Colorado,US
28540,80537,Loveland,Colorado,US
28541,80538,Loveland,Colorado,US
28542,80540,Lyons,Colorado,US
28543,80542,Mead,Colorado,US
28544,80543,Milliken,Colorado,US
28545,80544,Niwot,Colorado,US
28546,80545,Red Feather Lakes,Colorado,US
28547,80546,Severance,Colorado,US
28548,80547,Timnath,Colorado,US
28549,80549,Wellington,Colorado,US
28550,80550,Windsor,Colorado,US
28551,80601,Brighton,Colorado,US
28552,80602,Brighton,Colorado,US
28553,80603,Brighton,Colorado,US
28554,80610,Ault,Colorado,US
28555,80611,Briggsdale,Colorado,US
28556,80612,Carr,Colorado,US
28557,80615,Eaton,Colorado,US
28558,80620,Evans,Colorado,US
28559,80621,Fort Lupton,Colorado,US
28560,80622,Galeton,Colorado,US
28561,80623,Gilcrest,Colorado,US
28562,80624,Gill,Colorado,US
28563,80631,Greeley,Colorado,US
28564,80634,Greeley,Colorado,US
28565,80640,Henderson,Colorado,US
28566,80642,Hudson,Colorado,US
28567,80643,Keenesburg,Colorado,US
28568,80644,Kersey,Colorado,US
28569,80645,La Salle,Colorado,US
28570,80646,Lucerne,Colorado,US
28571,80648,Nunn,Colorado,US
28572,80649,Orchard,Colorado,US
28573,80650,Pierce,Colorado,US
28574,80651,Platteville,Colorado,US
28575,80652,Roggen,Colorado,US
28576,80653,Weldona,Colorado,US
28577,80654,Wiggins,Colorado,US
28578,80701,Fort Morgan,Colorado,US
28579,80705,Log Lane Village,Colorado,US
28580,80720,Akron,Colorado,US
28581,80721,Amherst,Colorado,US
28582,80722,Atwood,Colorado,US
28583,80723,Brush,Colorado,US
28584,80726,Crook,Colorado,US
28585,80727,Eckley,Colorado,US
28586,80728,Fleming,Colorado,US
28587,80729,Grover,Colorado,US
28588,80731,Haxtun,Colorado,US
28589,80732,Hereford,Colorado,US
28590,80733,Hillrose,Colorado,US
28591,80734,Holyoke,Colorado,US
28592,80735,Idalia,Colorado,US
28593,80736,Iliff,Colorado,US
28594,80737,Julesburg,Colorado,US
28595,80740,Lindon,Colorado,US
28596,80741,Merino,Colorado,US
28597,80742,New Raymer,Colorado,US
28598,80743,Otis,Colorado,US
28599,80744,Ovid,Colorado,US
28600,80745,Padroni,Colorado,US
28601,80746,Paoli,Colorado,US
28602,80747,Peetz,Colorado,US
28603,80749,Sedgwick,Colorado,US
28604,80750,Snyder,Colorado,US
28605,80751,Sterling,Colorado,US
28606,80754,Stoneham,Colorado,US
28607,80755,Vernon,Colorado,US
28608,80757,Woodrow,Colorado,US
28609,80758,Wray,Colorado,US
28610,80759,Yuma,Colorado,US
28611,80801,Anton,Colorado,US
28612,80802,Arapahoe,Colorado,US
28613,80804,Arriba,Colorado,US
28614,80805,Bethune,Colorado,US
28615,80807,Burlington,Colorado,US
28616,80808,Calhan,Colorado,US
28617,80809,Cascade,Colorado,US
28618,80810,Cheyenne Wells,Colorado,US
28619,80812,Cope,Colorado,US
28620,80813,Cripple Creek,Colorado,US
28621,80814,Divide,Colorado,US
28622,80815,Flagler,Colorado,US
28623,80816,Florissant,Colorado,US
28624,80817,Fountain,Colorado,US
28625,80818,Genoa,Colorado,US
28626,80819,Green Mountain Falls,Colorado,US
28627,80820,Guffey,Colorado,US
28628,80821,Hugo,Colorado,US
28629,80822,Joes,Colorado,US
28630,80823,Karval,Colorado,US
28631,80824,Kirk,Colorado,US
28632,80825,Kit Carson,Colorado,US
28633,80826,Limon,Colorado,US
28634,80827,Lake George,Colorado,US
28635,80828,Limon,Colorado,US
28636,80829,Manitou Springs,Colorado,US
28637,80830,Matheson,Colorado,US
28638,80831,Peyton,Colorado,US
28639,80832,Ramah,Colorado,US
28640,80833,Rush,Colorado,US
28641,80834,Seibert,Colorado,US
28642,80835,Simla,Colorado,US
28643,80836,Stratton,Colorado,US
28644,80840,Usaf Academy,Colorado,US
28645,80860,Victor,Colorado,US
28646,80861,Vona,Colorado,US
28647,80862,Wild Horse,Colorado,US
28648,80863,Woodland Park,Colorado,US
28649,80864,Yoder,Colorado,US
28650,80902,Colorado Springs,Colorado,US
28651,80903,Colorado Springs,Colorado,US
28652,80904,Colorado Springs,Colorado,US
28653,80905,Colorado Springs,Colorado,US
28654,80906,Colorado Springs,Colorado,US
28655,80907,Colorado Springs,Colorado,US
28656,80908,Colorado Springs,Colorado,US
28657,80909,Colorado Springs,Colorado,US
28658,80910,Colorado Springs,Colorado,US
28659,80911,Colorado Springs,Colorado,US
28660,80913,Colorado Springs,Colorado,US
28661,80914,Colorado Springs,Colorado,US
28662,80915,Colorado Springs,Colorado,US
28663,80916,Colorado Springs,Colorado,US
28664,80917,Colorado Springs,Colorado,US
28665,80918,Colorado Springs,Colorado,US
28666,80919,Colorado Springs,Colorado,US
28667,80920,Colorado Springs,Colorado,US
28668,80921,Colorado Springs,Colorado,US
28669,80922,Colorado Springs,Colorado,US
28670,80923,Colorado Springs,Colorado,US
28671,80924,Colorado Springs,Colorado,US
28672,80925,Colorado Springs,Colorado,US
28673,80926,Colorado Springs,Colorado,US
28674,80927,Colorado Springs,Colorado,US
28675,80928,Colorado Springs,Colorado,US
28676,80929,Colorado Springs,Colorado,US
28677,80930,Colorado Springs,Colorado,US
28678,80938,Colorado Springs,Colorado,US
28679,80939,Colorado Springs,Colorado,US
28680,80951,Colorado Springs,Colorado,US
28681,81001,Pueblo,Colorado,US
28682,81003,Pueblo,Colorado,US
28683,81004,Pueblo,Colorado,US
28684,81005,Pueblo,Colorado,US
28685,81006,Pueblo,Colorado,US
28686,81007,Pueblo,Colorado,US
28687,81008,Pueblo,Colorado,US
28688,81019,Colorado City,Colorado,US
28689,81020,Aguilar,Colorado,US
28690,81021,Arlington,Colorado,US
28691,81022,Avondale,Colorado,US
28692,81023,Beulah,Colorado,US
28693,81024,Boncarbo,Colorado,US
28694,81025,Boone,Colorado,US
28695,81027,Branson,Colorado,US
28696,81029,Campo,Colorado,US
28697,81030,Cheraw,Colorado,US
28698,81033,Crowley,Colorado,US
28699,81036,Eads,Colorado,US
28700,81039,Fowler,Colorado,US
28701,81040,Gardner,Colorado,US
28702,81041,Granada,Colorado,US
28703,81043,Hartman,Colorado,US
28704,81044,Hasty,Colorado,US
28705,81045,Haswell,Colorado,US
28706,81046,Hoehne,Colorado,US
28707,81047,Holly,Colorado,US
28708,81049,Kim,Colorado,US
28709,81050,La Junta,Colorado,US
28710,81052,Lamar,Colorado,US
28711,81054,Las Animas,Colorado,US
28712,81055,La Veta,Colorado,US
28713,81057,McClave,Colorado,US
28714,81058,Manzanola,Colorado,US
28715,81059,Model,Colorado,US
28716,81062,Olney Springs,Colorado,US
28717,81063,Ordway,Colorado,US
28718,81064,Pritchett,Colorado,US
28719,81067,Rocky Ford,Colorado,US
28720,81069,Rye,Colorado,US
28721,81071,Sheridan Lake,Colorado,US
28722,81073,Springfield,Colorado,US
28723,81076,Sugar City,Colorado,US
28724,81077,Swink,Colorado,US
28725,81081,Trinchera,Colorado,US
28726,81082,Trinidad,Colorado,US
28727,81084,Two Buttes,Colorado,US
28728,81087,Vilas,Colorado,US
28729,81089,Walsenburg,Colorado,US
28730,81090,Walsh,Colorado,US
28731,81091,Weston,Colorado,US
28732,81092,Wiley,Colorado,US
28733,81101,Alamosa,Colorado,US
28734,81120,Antonito,Colorado,US
28735,81121,Arboles,Colorado,US
28736,81122,Bayfield,Colorado,US
28737,81123,Blanca,Colorado,US
28738,81124,Capulin,Colorado,US
28739,81125,Center,Colorado,US
28740,81126,Chama,Colorado,US
28741,81128,Chromo,Colorado,US
28742,81129,Conejos,Colorado,US
28743,81130,Creede,Colorado,US
28744,81131,Crestone,Colorado,US
28745,81132,Del Norte,Colorado,US
28746,81133,Fort Garland,Colorado,US
28747,81136,Hooper,Colorado,US
28748,81137,Ignacio,Colorado,US
28749,81138,Jaroso,Colorado,US
28750,81140,La Jara,Colorado,US
28751,81141,Manassa,Colorado,US
28752,81143,Moffat,Colorado,US
28753,81144,Monte Vista,Colorado,US
28754,81146,Mosca,Colorado,US
28755,81147,Pagosa Springs,Colorado,US
28756,81148,Romeo,Colorado,US
28757,81149,Saguache,Colorado,US
28758,81151,Sanford,Colorado,US
28759,81152,San Luis,Colorado,US
28760,81154,South Fork,Colorado,US
28761,81155,Villa Grove,Colorado,US
28762,81201,Salida,Colorado,US
28763,81210,Almont,Colorado,US
28764,81211,Buena Vista,Colorado,US
28765,81212,Canon City,Colorado,US
28766,81220,Cimarron,Colorado,US
28767,81221,Coal Creek,Colorado,US
28768,81222,Coaldale,Colorado,US
28769,81223,Cotopaxi,Colorado,US
28770,81224,Crested Butte,Colorado,US
28771,81225,Crested Butte,Colorado,US
28772,81226,Florence,Colorado,US
28773,81227,Monarch,Colorado,US
28774,81228,Granite,Colorado,US
28775,81230,Gunnison,Colorado,US
28776,81232,Hillside,Colorado,US
28777,81233,Howard,Colorado,US
28778,81235,Lake City,Colorado,US
28779,81236,Nathrop,Colorado,US
28780,81237,Ohio City,Colorado,US
28781,81239,Parlin,Colorado,US
28782,81240,Penrose,Colorado,US
28783,81241,Pitkin,Colorado,US
28784,81242,Poncha Springs,Colorado,US
28785,81243,Powderhorn,Colorado,US
28786,81244,Rockvale,Colorado,US
28787,81248,Sargents,Colorado,US
28788,81251,Twin Lakes,Colorado,US
28789,81252,Westcliffe,Colorado,US
28790,81253,Wetmore,Colorado,US
28791,81301,Durango,Colorado,US
28792,81303,Durango,Colorado,US
28793,81320,Cahone,Colorado,US
28794,81321,Cortez,Colorado,US
28795,81323,Dolores,Colorado,US
28796,81324,Dove Creek,Colorado,US
28797,81325,Egnar,Colorado,US
28798,81326,Hesperus,Colorado,US
28799,81327,Lewis,Colorado,US
28800,81328,Mancos,Colorado,US
28801,81330,Mesa Verde National Park,Colorado,US
28802,81331,Pleasant View,Colorado,US
28803,81332,Rico,Colorado,US
28804,81334,Towaoc,Colorado,US
28805,81335,Yellow Jacket,Colorado,US
28806,81401,Montrose,Colorado,US
28807,81403,Montrose,Colorado,US
28808,81410,Austin,Colorado,US
28809,81411,Bedrock,Colorado,US
28810,81413,Cedaredge,Colorado,US
28811,81415,Crawford,Colorado,US
28812,81416,Delta,Colorado,US
28813,81418,Eckert,Colorado,US
28814,81419,Hotchkiss,Colorado,US
28815,81422,Naturita,Colorado,US
28816,81423,Norwood,Colorado,US
28817,81424,Nucla,Colorado,US
28818,81425,Olathe,Colorado,US
28819,81426,Ophir,Colorado,US
28820,81427,Ouray,Colorado,US
28821,81428,Paonia,Colorado,US
28822,81429,Paradox,Colorado,US
28823,81430,Placerville,Colorado,US
28824,81431,Redvale,Colorado,US
28825,81432,Ridgway,Colorado,US
28826,81433,Silverton,Colorado,US
28827,81434,Somerset,Colorado,US
28828,81435,Telluride,Colorado,US
28829,81501,Grand Junction,Colorado,US
28830,81503,Grand Junction,Colorado,US
28831,81504,Grand Junction,Colorado,US
28832,81505,Grand Junction,Colorado,US
28833,81506,Grand Junction,Colorado,US
28834,81507,Grand Junction,Colorado,US
28835,81520,Clifton,Colorado,US
28836,81521,Fruita,Colorado,US
28837,81522,Gateway,Colorado,US
28838,81523,Glade Park,Colorado,US
28839,81524,Loma,Colorado,US
28840,81525,Mack,Colorado,US
28841,81526,Palisade,Colorado,US
28842,81527,Whitewater,Colorado,US
28843,81601,Glenwood Springs,Colorado,US
28844,81610,Dinosaur,Colorado,US
28845,81611,Aspen,Colorado,US
28846,81612,Aspen,Colorado,US
28847,81615,Snowmass Village,Colorado,US
28848,81620,Avon,Colorado,US
28849,81621,Basalt,Colorado,US
28850,81623,Carbondale,Colorado,US
28851,81624,Collbran,Colorado,US
28852,81625,Craig,Colorado,US
28853,81630,De Beque,Colorado,US
28854,81631,Eagle,Colorado,US
28855,81632,Edwards,Colorado,US
28856,81633,Dinosaur,Colorado,US
28857,81635,Parachute,Colorado,US
28858,81637,Gypsum,Colorado,US
28859,81638,Hamilton,Colorado,US
28860,81639,Hayden,Colorado,US
28861,81640,Maybell,Colorado,US
28862,81641,Meeker,Colorado,US
28863,81642,Meredith,Colorado,US
28864,81643,Mesa,Colorado,US
28865,81645,Minturn,Colorado,US
28866,81646,Molina,Colorado,US
28867,81647,New Castle,Colorado,US
28868,81648,Rangely,Colorado,US
28869,81649,Red Cliff,Colorado,US
28870,81650,Rifle,Colorado,US
28871,81652,Silt,Colorado,US
28872,81653,Slater,Colorado,US
28873,81654,Snowmass,Colorado,US
28874,81655,Wolcott,Colorado,US
28875,81656,Woody Creek,Colorado,US
28876,81657,Vail,Colorado,US
28877,82001,Cheyenne,Wyoming,US
28878,82005,Fe Warren Afb,Wyoming,US
28879,82007,Cheyenne,Wyoming,US
28880,82009,Cheyenne,Wyoming,US
28881,82050,Albin,Wyoming,US
28882,82051,Bosler,Wyoming,US
28883,82052,Buford,Wyoming,US
28884,82053,Burns,Wyoming,US
28885,82054,Carpenter,Wyoming,US
28886,82055,Centennial,Wyoming,US
28887,82058,Garrett,Wyoming,US
28888,82059,Granite Canon,Wyoming,US
28889,82060,Hillsdale,Wyoming,US
28890,82061,Horse Creek,Wyoming,US
28891,82063,Jelm,Wyoming,US
28892,82070,Laramie,Wyoming,US
28893,82072,Laramie,Wyoming,US
28894,82073,Laramie,Wyoming,US
28895,82081,Meriden,Wyoming,US
28896,82082,Pine Bluffs,Wyoming,US
28897,82083,Rock River,Wyoming,US
28898,82084,Tie Siding,Wyoming,US
28899,82190,Yellowstone National Park,Wyoming,US
28900,82201,Wheatland,Wyoming,US
28901,82210,Chugwater,Wyoming,US
28902,82212,Fort Laramie,Wyoming,US
28903,82213,Glendo,Wyoming,US
28904,82214,Guernsey,Wyoming,US
28905,82215,Hartville,Wyoming,US
28906,82217,Hawk Springs,Wyoming,US
28907,82218,Huntley,Wyoming,US
28908,82219,Jay Em,Wyoming,US
28909,82221,Lagrange,Wyoming,US
28910,82222,Lance Creek,Wyoming,US
28911,82223,Lingle,Wyoming,US
28912,82224,Lost Springs,Wyoming,US
28913,82225,Lusk,Wyoming,US
28914,82227,Manville,Wyoming,US
28915,82229,Shawnee,Wyoming,US
28916,82240,Torrington,Wyoming,US
28917,82242,Van Tassell,Wyoming,US
28918,82243,Veteran,Wyoming,US
28919,82244,Yoder,Wyoming,US
28920,82301,Rawlins,Wyoming,US
28921,82310,Jeffrey City,Wyoming,US
28922,82321,Baggs,Wyoming,US
28923,82322,Bairoil,Wyoming,US
28924,82323,Dixon,Wyoming,US
28925,82324,Elk Mountain,Wyoming,US
28926,82325,Encampment,Wyoming,US
28927,82327,Hanna,Wyoming,US
28928,82329,Medicine Bow,Wyoming,US
28929,82331,Saratoga,Wyoming,US
28930,82332,Savery,Wyoming,US
28931,82334,Sinclair,Wyoming,US
28932,82335,Walcott,Wyoming,US
28933,82336,Wamsutter,Wyoming,US
28934,82401,Worland,Wyoming,US
28935,82410,Basin,Wyoming,US
28936,82411,Burlington,Wyoming,US
28937,82412,Byron,Wyoming,US
28938,82414,Cody,Wyoming,US
28939,82420,Cowley,Wyoming,US
28940,82421,Deaver,Wyoming,US
28941,82422,Emblem,Wyoming,US
28942,82423,Frannie,Wyoming,US
28943,82426,Greybull,Wyoming,US
28944,82428,Hyattville,Wyoming,US
28945,82430,Kirby,Wyoming,US
28946,82431,Lovell,Wyoming,US
28947,82432,Manderson,Wyoming,US
28948,82433,Meeteetse,Wyoming,US
28949,82434,Otto,Wyoming,US
28950,82435,Powell,Wyoming,US
28951,82440,Ralston,Wyoming,US
28952,82441,Shell,Wyoming,US
28953,82442,Ten Sleep,Wyoming,US
28954,82443,Thermopolis,Wyoming,US
28955,82450,Wapiti,Wyoming,US
28956,82501,Riverton,Wyoming,US
28957,82510,Arapahoe,Wyoming,US
28958,82512,Crowheart,Wyoming,US
28959,82513,Dubois,Wyoming,US
28960,82514,Fort Washakie,Wyoming,US
28961,82515,Hudson,Wyoming,US
28962,82516,Kinnear,Wyoming,US
28963,82520,Lander,Wyoming,US
28964,82523,Pavillion,Wyoming,US
28965,82601,Casper,Wyoming,US
28966,82604,Casper,Wyoming,US
28967,82609,Casper,Wyoming,US
